time,.layout.dim,.layout.data_offset,.data
2019/09/05/07:28:37.573057,[],0,"(1280, 1700, 1287, 1000)"
2019/09/05/07:28:37.586042,[],0,"(1280, 1700, 1286, 1000)"
2019/09/05/07:28:37.599124,[],0,"(1281, 1700, 1286, 1000)"
2019/09/05/07:28:37.612087,[],0,"(1281, 1700, 1286, 1000)"
2019/09/05/07:28:37.625128,[],0,"(1281, 1700, 1286, 1000)"
2019/09/05/07:28:37.637997,[],0,"(1281, 1700, 1286, 1000)"
2019/09/05/07:28:37.651472,[],0,"(1281, 1700, 1286, 1000)"
2019/09/05/07:28:37.664152,[],0,"(1281, 1700, 1285, 1000)"
2019/09/05/07:28:37.677224,[],0,"(1281, 1700, 1285, 1000)"
2019/09/05/07:28:37.690160,[],0,"(1282, 1700, 1285, 1000)"
2019/09/05/07:28:37.703081,[],0,"(1282, 1700, 1285, 1000)"
2019/09/05/07:28:37.715998,[],0,"(1281, 1700, 1285, 1000)"
2019/09/05/07:28:37.729968,[],0,"(1281, 1700, 1285, 1000)"
2019/09/05/07:28:37.742026,[],0,"(1281, 1700, 1286, 1000)"
2019/09/05/07:28:37.755236,[],0,"(1281, 1700, 1286, 1000)"
2019/09/05/07:28:37.768150,[],0,"(1281, 1700, 1286, 1000)"
2019/09/05/07:28:37.781435,[],0,"(1280, 1700, 1287, 1000)"
2019/09/05/07:28:37.794008,[],0,"(1280, 1700, 1287, 1000)"
2019/09/05/07:28:37.807167,[],0,"(1279, 1700, 1287, 1000)"
2019/09/05/07:28:37.820076,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:37.833040,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:37.846062,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:37.859308,[],0,"(1276, 1700, 1290, 1000)"
2019/09/05/07:28:37.872108,[],0,"(1276, 1700, 1291, 1000)"
2019/09/05/07:28:37.885096,[],0,"(1276, 1700, 1291, 1000)"
2019/09/05/07:28:37.898011,[],0,"(1276, 1700, 1291, 1000)"
2019/09/05/07:28:37.911243,[],0,"(1276, 1700, 1291, 1000)"
2019/09/05/07:28:37.924110,[],0,"(1276, 1700, 1291, 1000)"
2019/09/05/07:28:37.937145,[],0,"(1276, 1700, 1291, 1000)"
2019/09/05/07:28:37.950226,[],0,"(1276, 1700, 1291, 1000)"
2019/09/05/07:28:37.964699,[],0,"(1276, 1700, 1291, 1000)"
2019/09/05/07:28:37.977238,[],0,"(1275, 1700, 1291, 1000)"
2019/09/05/07:28:37.990108,[],0,"(1275, 1700, 1291, 1000)"
2019/09/05/07:28:38.003174,[],0,"(1275, 1700, 1291, 1000)"
2019/09/05/07:28:38.016265,[],0,"(1275, 1700, 1291, 1000)"
2019/09/05/07:28:38.028977,[],0,"(1275, 1700, 1291, 1000)"
2019/09/05/07:28:38.042130,[],0,"(1275, 1700, 1291, 1000)"
2019/09/05/07:28:38.055224,[],0,"(1275, 1700, 1291, 1000)"
2019/09/05/07:28:38.068237,[],0,"(1276, 1700, 1291, 1000)"
2019/09/05/07:28:38.081091,[],0,"(1275, 1700, 1291, 1000)"
2019/09/05/07:28:38.094061,[],0,"(1275, 1700, 1291, 1000)"
2019/09/05/07:28:38.107143,[],0,"(1275, 1700, 1291, 1000)"
2019/09/05/07:28:38.119983,[],0,"(1275, 1700, 1291, 1000)"
2019/09/05/07:28:38.132862,[],0,"(1275, 1700, 1291, 1000)"
2019/09/05/07:28:38.145930,[],0,"(1275, 1700, 1291, 1000)"
2019/09/05/07:28:38.159194,[],0,"(1276, 1700, 1291, 1000)"
2019/09/05/07:28:38.171996,[],0,"(1276, 1700, 1291, 1000)"
2019/09/05/07:28:38.185259,[],0,"(1276, 1700, 1291, 1000)"
2019/09/05/07:28:38.198007,[],0,"(1276, 1700, 1291, 1000)"
2019/09/05/07:28:38.211022,[],0,"(1276, 1700, 1290, 1000)"
2019/09/05/07:28:38.223972,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:38.237124,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:38.250083,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:38.263258,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:38.276034,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:38.289150,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:38.302022,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:38.315166,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:38.328026,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:38.341098,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:38.354094,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:38.367037,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:38.380004,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:38.393272,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:38.406085,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:38.419740,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:38.432374,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:38.445152,[],0,"(1278, 1700, 1288, 1000)"
2019/09/05/07:28:38.458110,[],0,"(1278, 1700, 1288, 1000)"
2019/09/05/07:28:38.471206,[],0,"(1278, 1700, 1288, 1000)"
2019/09/05/07:28:38.483975,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:38.497321,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:38.510048,[],0,"(1278, 1700, 1288, 1000)"
2019/09/05/07:28:38.523063,[],0,"(1278, 1700, 1288, 1000)"
2019/09/05/07:28:38.536011,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:38.549114,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:38.562018,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:38.575000,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:38.588034,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:38.601006,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:38.614060,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:38.627082,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:38.639955,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:38.653366,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:38.666270,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:38.679101,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:38.691882,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:38.705208,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:38.717965,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:38.731368,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:38.743994,[],0,"(1276, 1700, 1290, 1000)"
2019/09/05/07:28:38.756924,[],0,"(1276, 1700, 1291, 1000)"
2019/09/05/07:28:38.770057,[],0,"(1276, 1700, 1291, 1000)"
2019/09/05/07:28:38.783217,[],0,"(1275, 1700, 1291, 1000)"
2019/09/05/07:28:38.796055,[],0,"(1275, 1700, 1291, 1000)"
2019/09/05/07:28:38.809008,[],0,"(1275, 1700, 1292, 1000)"
2019/09/05/07:28:38.822088,[],0,"(1275, 1700, 1291, 1000)"
2019/09/05/07:28:38.834980,[],0,"(1275, 1700, 1291, 1000)"
2019/09/05/07:28:38.848098,[],0,"(1276, 1700, 1291, 1000)"
2019/09/05/07:28:38.861068,[],0,"(1276, 1700, 1291, 1000)"
2019/09/05/07:28:38.873942,[],0,"(1276, 1700, 1290, 1000)"
2019/09/05/07:28:38.887244,[],0,"(1276, 1700, 1290, 1000)"
2019/09/05/07:28:38.900007,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:38.913333,[],0,"(1278, 1700, 1288, 1000)"
2019/09/05/07:28:38.925984,[],0,"(1278, 1700, 1288, 1000)"
2019/09/05/07:28:38.939142,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:38.952015,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:38.964927,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:38.978004,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:38.990977,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:39.003976,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.016856,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.029859,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.043026,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.055911,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:39.068818,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:39.081841,[],0,"(1278, 1700, 1288, 1000)"
2019/09/05/07:28:39.095104,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.108101,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:39.121069,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.133941,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.147096,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.160025,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.173015,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.185867,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.199135,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.211906,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.224952,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:39.238144,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.251032,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.263903,[],0,"(1278, 1700, 1288, 1000)"
2019/09/05/07:28:39.276963,[],0,"(1278, 1700, 1288, 1000)"
2019/09/05/07:28:39.289935,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:39.303004,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:39.315853,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:39.328861,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:39.342080,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:39.354997,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:39.368496,[],0,"(1278, 1700, 1288, 1000)"
2019/09/05/07:28:39.381130,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.394142,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.407240,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.420022,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.433233,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.446973,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.459804,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.472958,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.485939,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:39.499364,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:39.511914,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.524914,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.537980,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.550976,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:39.563974,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.577022,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.589840,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.603279,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.615942,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.628973,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.641872,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:39.655184,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.668106,[],0,"(1278, 1700, 1288, 1000)"
2019/09/05/07:28:39.680845,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:39.693846,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:39.707028,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.720000,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.733051,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.745855,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:39.759129,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.771934,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.785034,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.797798,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:39.811223,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:39.823857,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.836882,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.849803,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.863182,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.875952,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:39.888998,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.904162,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.916942,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:39.929762,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:39.943046,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:39.955747,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.968797,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.981835,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:39.994918,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:40.007973,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:40.021008,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:40.033849,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:40.046984,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.059854,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.072783,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.085959,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.099122,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.113182,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.125924,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:40.138954,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:40.151833,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:40.164841,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.177767,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.190885,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.203850,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.217014,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.229817,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.242975,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:40.256773,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:40.269830,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:40.282996,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.295805,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.308976,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.322090,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.334950,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.347786,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.360827,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.373870,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.387054,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.399783,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.413314,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.425934,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.439165,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.451777,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.464808,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.477752,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.491194,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.503863,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.516920,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.529765,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.542905,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.555840,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.568752,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.581869,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.594876,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.607877,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.620834,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.633947,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.647141,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.659932,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.672962,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.685901,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.698915,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.711703,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.724737,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.737771,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.750875,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.763771,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.776865,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.789955,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.802716,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.815805,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.828974,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.841683,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.854854,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.867749,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.880775,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.893798,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.906944,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.919813,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.932859,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.945636,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.958845,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.971696,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.984649,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:40.998172,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:41.010986,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:41.023775,[],0,"(1278, 1000, 1289, 1566)"
2019/09/05/07:28:41.036752,[],0,"(1278, 1000, 1289, 1566)"
2019/09/05/07:28:41.049758,[],0,"(1278, 1000, 1289, 1566)"
2019/09/05/07:28:41.062769,[],0,"(1276, 1000, 1291, 1566)"
2019/09/05/07:28:41.075790,[],0,"(1271, 1700, 1295, 1000)"
2019/09/05/07:28:41.089023,[],0,"(1271, 1700, 1295, 1000)"
2019/09/05/07:28:41.101826,[],0,"(1264, 1700, 1303, 1000)"
2019/09/05/07:28:41.115062,[],0,"(1264, 1581, 1303, 1000)"
2019/09/05/07:28:41.127728,[],0,"(1268, 1581, 1298, 1000)"
2019/09/05/07:28:41.140744,[],0,"(1276, 1700, 1291, 1000)"
2019/09/05/07:28:41.154000,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:41.166840,[],0,"(1276, 1700, 1291, 1000)"
2019/09/05/07:28:41.179976,[],0,"(1275, 1700, 1291, 1000)"
2019/09/05/07:28:41.193596,[],0,"(1275, 1700, 1291, 1000)"
2019/09/05/07:28:41.205902,[],0,"(1278, 1700, 1288, 1000)"
2019/09/05/07:28:41.218983,[],0,"(1282, 1700, 1285, 1000)"
2019/09/05/07:28:41.231845,[],0,"(1283, 1700, 1284, 1000)"
2019/09/05/07:28:41.244772,[],0,"(1282, 1700, 1285, 1000)"
2019/09/05/07:28:41.257691,[],0,"(1281, 1700, 1286, 1000)"
2019/09/05/07:28:41.270796,[],0,"(1280, 1700, 1287, 1000)"
2019/09/05/07:28:41.283688,[],0,"(1281, 1700, 1286, 1000)"
2019/09/05/07:28:41.296769,[],0,"(1281, 1700, 1286, 1000)"
2019/09/05/07:28:41.309948,[],0,"(1282, 1700, 1285, 1000)"
2019/09/05/07:28:41.322825,[],0,"(1282, 1700, 1285, 1000)"
2019/09/05/07:28:41.335818,[],0,"(1281, 1700, 1286, 1000)"
2019/09/05/07:28:41.348911,[],0,"(1280, 1700, 1287, 1000)"
2019/09/05/07:28:41.361975,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.374948,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.387800,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.400843,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.413970,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.426867,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.439771,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.452835,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.465698,[],0,"(1280, 1700, 1287, 1000)"
2019/09/05/07:28:41.479042,[],0,"(1280, 1700, 1287, 1000)"
2019/09/05/07:28:41.491684,[],0,"(1280, 1700, 1287, 1000)"
2019/09/05/07:28:41.504705,[],0,"(1280, 1700, 1287, 1000)"
2019/09/05/07:28:41.517889,[],0,"(1280, 1700, 1287, 1000)"
2019/09/05/07:28:41.530863,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.543649,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.556795,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.569706,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.582937,[],0,"(1278, 1700, 1288, 1000)"
2019/09/05/07:28:41.595820,[],0,"(1278, 1700, 1288, 1000)"
2019/09/05/07:28:41.608718,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.621742,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.634780,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.647904,[],0,"(1280, 1700, 1287, 1000)"
2019/09/05/07:28:41.660825,[],0,"(1280, 1700, 1287, 1000)"
2019/09/05/07:28:41.673696,[],0,"(1280, 1700, 1287, 1000)"
2019/09/05/07:28:41.686864,[],0,"(1280, 1700, 1287, 1000)"
2019/09/05/07:28:41.699837,[],0,"(1280, 1700, 1287, 1000)"
2019/09/05/07:28:41.712685,[],0,"(1280, 1700, 1287, 1000)"
2019/09/05/07:28:41.725642,[],0,"(1279, 1700, 1287, 1000)"
2019/09/05/07:28:41.738690,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.751699,[],0,"(1278, 1700, 1288, 1000)"
2019/09/05/07:28:41.764683,[],0,"(1278, 1700, 1288, 1000)"
2019/09/05/07:28:41.777699,[],0,"(1278, 1700, 1288, 1000)"
2019/09/05/07:28:41.790805,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:41.804449,[],0,"(1278, 1700, 1288, 1000)"
2019/09/05/07:28:41.816911,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.829764,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.843061,[],0,"(1279, 1700, 1287, 1000)"
2019/09/05/07:28:41.855779,[],0,"(1279, 1700, 1287, 1000)"
2019/09/05/07:28:41.868698,[],0,"(1279, 1700, 1287, 1000)"
2019/09/05/07:28:41.881617,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.894756,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.909667,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.922808,[],0,"(1278, 1700, 1288, 1000)"
2019/09/05/07:28:41.935808,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.948694,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.961615,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.974915,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:41.987701,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:42.000808,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:42.013744,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:42.026738,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:42.039770,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:42.053730,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:42.067777,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:42.080678,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:42.095050,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:42.107738,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:42.120740,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:42.133645,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:42.146700,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:42.159698,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:42.172683,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:42.185628,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:42.198488,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:42.211684,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:42.224570,[],0,"(1279, 1700, 1288, 1000)"
